,chamber,congress,eventId,updateDate,url,committees,date,title,witnesses
1331,House,118,116330,2024-05-18T00:47:57Z,https://api.congress.gov/v3/committee-meeting/118/house/116330?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2023-09-13T18:00:00Z,"Lights, Camera, Subscriptions: State of the Video Marketplace","[{'name': 'Mr. Curtis LeGeyt', 'organization': 'National Association of Broadcasters', 'position': 'President and Chief Executive Officer'}, {'name': 'Mr. Grant Spellmeyer', 'organization': 'ACA Connects - American’s Communications Association', 'position': 'President and Chief Executive Officer'}, {'name': 'Mr. David Gandler', 'organization': 'FuboTV Inc', 'position': 'Co-Founder and Chief Executive Officer'}, {'name': 'Mr. Jonathan Schwantes', 'organization': 'Consumer Reports', 'position': 'Senior Policy Counsel'}]"
1335,House,118,116304,2024-05-18T00:46:57Z,https://api.congress.gov/v3/committee-meeting/118/house/116304?format=json,"[{'name': 'House Natural Resources', 'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2023-08-24T14:00:00Z,Oversight field hearing titled “Peace Through Strength: The Strategic Importance of the Pacific Islands to U.S.-led Global Security.” The hearing will examine the importance of the U.S. Territories and the Freely Associated States to the United States’ ability to counter the People’s Republic of China’s malign influence and maintain our nation’s strategic interests in the region.,"[{'name': 'The Honorable Lourdes ""Lou"" Guerrero', 'organization': 'Guam', 'position': 'Governor'}, {'name': 'The Honorable Arnold Palacios', 'organization': 'Commonwealth of Northern Mariana Islands', 'position': 'Governor'}, {'name': 'The Honorable Kaleb Udui Jr.', 'organization': 'Republic of Palau', 'position': 'Minister of Finance'}, {'name': 'The Honorable Ricky Cantero', 'organization': 'Federated States of Micronesia', 'position': 'Acting Secretary - Department of Foreign Affairs'}, {'name': 'The Honorable Jack Ading', 'organization': 'Republic of the Marshall Islands', 'position': 'Minister of Foreign Affairs and Trade'}, {'name': 'The Honorable Tina Barnes', 'organization': 'Guam Legislature', 'position': 'Vice Speaker'}, {'name': 'Ms. Irene Sgambelluri', 'position': 'World War II Survivor'}]"
1343,House,118,116285,2024-05-18T00:45:12Z,https://api.congress.gov/v3/committee-meeting/118/house/116285?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Oversight and Investigations', 'systemCode': 'hsif02', 'url': 'https://api.congress.gov/v3/committee/house/hsif02?format=json'}]",2023-07-26T14:00:00Z,Stopping the Exploitation of Migrant Children: Oversight of HHS' Office of Refugee Resettlement,"[{'name': 'The Honorable Xavier Becerra', 'organization': 'U.S. Department of Health and Human Service', 'position': 'Secretary'}]"
1347,House,118,116267,2024-05-18T00:43:55Z,https://api.congress.gov/v3/committee-meeting/118/house/116267?format=json,"[{'name': 'House Energy and Commerce', 'systemCode': 'hsif00', 'url': 'https://api.congress.gov/v3/committee/house/hsif00?format=json'}]",2023-07-19T14:00:00Z,15 Pieces of Legislation,none
1351,House,118,116261,2024-05-18T00:42:48Z,https://api.congress.gov/v3/committee-meeting/118/house/116261?format=json,"[{'name': 'House Energy and Commerce', 'systemCode': 'hsif00', 'url': 'https://api.congress.gov/v3/committee/house/hsif00?format=json'}]",2023-07-18T18:00:00Z,Examining Emerging Threats to Electric Energy Infrastructure,"[{'name': 'Mr. Manny Cancel', 'organization': 'Senior Vice President, North American Electric Reliability Corporation', 'position': 'Chief Executive Office of Electric Information Sharing and Analysis Center'}, {'name': 'Mr. Sam Chanoski', 'organization': 'Idaho National Laboratory', 'position': 'Technical Relationship Manager'}, {'name': 'The Honorable Paul Stockton', 'organization': 'Johns Hopkins University Applied Physics Laboratory', 'position': 'Senior Fellow'}, {'name': 'The Honorable Bruce Walker', 'organization': 'Alliance for Critical Infrastructure Security, Inc.', 'position': 'President and Chief Security Officer'}]"
1359,House,118,116241,2024-05-18T00:41:36Z,https://api.congress.gov/v3/committee-meeting/118/house/116241?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2023-07-13T14:00:00Z,Markup of 17 Pieces of Legislation,none
1370,House,118,116219,2024-05-18T00:38:12Z,https://api.congress.gov/v3/committee-meeting/118/house/116219?format=json,"[{'name': 'House Natural Resources Subcommittee on Indian and Insular Affairs', 'systemCode': 'hsii24', 'url': 'https://api.congress.gov/v3/committee/house/hsii24?format=json'}]",2023-07-27T18:15:00Z,"Legislative Hearing on the following bill: H.R. ____ (Rep. Johnson of SD), “Restoring Accountability in the Indian Health Service Act of 2023.”","[{'name': 'Ms. Cindy Marchand', 'organization': 'Confederated Tribes of the Colville Reservation', 'position': 'Secretary - Tribal Council'}, {'name': 'Mr. Lee Spoonhunter', 'organization': 'National Indian Health Board', 'position': 'Billings Area Representative'}, {'name': 'Ms. Jerilyn Church', 'organization': 'Great Plains Tribal Leaders Health Board', 'position': 'Executive Director'}]"
1398,House,118,116123,2024-05-18T00:32:03Z,https://api.congress.gov/v3/committee-meeting/118/house/116123?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Communications and Technology', 'systemCode': 'hsif16', 'url': 'https://api.congress.gov/v3/committee/house/hsif16?format=json'}]",2023-06-21T14:30:00Z,Oversight of the Federal Communications Commission,"[{'name': 'The Honorable Brendan Carr', 'organization': 'Federal Communications Commission', 'position': 'Commissioner'}, {'name': 'The Honorable Nathan Simington', 'organization': 'Federal Communications Commission', 'position': 'Commissioner'}, {'name': 'The Honorable Jessica Rosenworcel', 'organization': 'Federal Communications Commission', 'position': 'Chairwoman'}, {'name': 'The Honorable Geoffrey Starks', 'organization': 'Federal Communications Commission', 'position': 'Commissioner'}]"
1405,House,118,116098,2024-05-18T00:29:01Z,https://api.congress.gov/v3/committee-meeting/118/house/116098?format=json,"[{'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2023-06-14T14:00:00Z,"Indo-Pacific Task Force Oversight Hearing on ""How the Compacts of Free Association Support U.S. Interests and Counter the PRC’s Influence.”","[{'name': 'Ms. Cleo Paskal', 'organization': 'Foundation for Defense of Democracies', 'position': 'Non-Resident Senior Fellow'}, {'name': 'Colonel Albert Short', 'organization': 'U.S. Army', 'position': 'Former U.S. Chief Negotiator for RMI & FSM Compacts of Free Association'}, {'name': 'Colonel Grant Newsham', 'organization': 'U.S. Marine Corps', 'position': 'Colonel'}, {'name': 'Dr. Thomas Lum', 'organization': 'Congressional Research Service', 'position': 'Specialist in Asian Affairs'}]"
1410,House,118,116080,2024-05-18T00:27:35Z,https://api.congress.gov/v3/committee-meeting/118/house/116080?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Oversight and Investigations', 'systemCode': 'hsif02', 'url': 'https://api.congress.gov/v3/committee/house/hsif02?format=json'}]",2023-06-07T14:30:00Z,Looking Back Before Moving Forward: Assessing CDC's Failures in Fulfilling its Mission,"[{'name': 'Dr. Charity Dean', 'organization': 'The Public Health Company', 'position': 'CEO and Founder'}, {'name': 'Tracy Beth Høeg', 'organization': 'University of California - San Francisco', 'position': 'Epidemiologist'}, {'name': 'Dr. Mary Denigan-Macauley', 'organization': 'U.S. Government Accountability Office (GAO)', 'position': 'Director of Public Health'}, {'name': 'Dr. Georges Benjamin', 'organization': 'American Public Health Association', 'position': 'Executive Director'}]"
1423,House,118,116036,2024-05-18T00:25:35Z,https://api.congress.gov/v3/committee-meeting/118/house/116036?format=json,"[{'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2023-06-15T13:00:00Z,"Legislative hearing on H.R. 3397 (Rep. Curtis), To require the Director of the Bureau of Land Management to withdraw a rule of the Bureau of Land Management relating to conservation and landscape health.","[{'name': 'The Honorable John Curtis', 'position': 'Member of Congress'}, {'name': 'The Honorable Kristi Noem', 'organization': 'State of South Dakota', 'position': 'Governor'}, {'name': 'The Honorable Mark Gordon', 'organization': 'State of Wyoming', 'position': 'Governor'}, {'name': 'Ms. Kathleen Sgamma', 'organization': 'Western Energy Alliance', 'position': 'President'}, {'name': 'Ms. Nada Wolff Culver', 'organization': 'Bureau of Land Management', 'position': 'Principal Deputy Director'}, {'name': 'Ms. Kathy Chandler-Henry', 'organization': 'Eagle County, Colorado Board of Commissioners', 'position': 'Chair'}]"
1450,House,118,115963,2024-05-18T00:22:52Z,https://api.congress.gov/v3/committee-meeting/118/house/115963?format=json,"[{'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2023-07-26T14:15:00Z,"Full Committee Mark-up of 9 bills: • H.R. 1318 (Rep. Neguse), “Women’s Suffrage National Monument Location Act”;
• H.R. 1722 (Rep. Salinas), “Grand Ronde Reservation Act Amendment of 2023”; 
• H.R. 2717 (Rep. Moore of Utah), “Hershel ‘Woody’ Williams National Medal of Honor Monument Location Act”; 
• H.R. 2997 (Rep. Boebert), “Clifton Opportunities Now for Vibrant Economic Yields Act” or “CONVEY Act”;
• H.R. 3049 (Rep. Curtis), “Utah School and Institutional Trust Lands Administration Exchange Act of 2023”;
• H.R. 3499 (Rep. Issa), “Direct Hire to Fight Fires”;
• H.R. 3675 (Rep. Boebert), “Western Water Accelerated Revenue Repayment Act”;
• H.R. 4141 (Rep. Fulcher), To provide that certain communications projects are not subject to requirements to prepare certain environmental or historical preservation reviews, and for other purposes; and 
• H.R. 4377 (Rep. Grijalva), To amend the Military Lands Withdrawal Act of 1999 with respect to extensions, additions, and revisions to the Barry M. Goldwater Range in Arizona.",none
1451,House,118,115962,2024-05-18T00:22:48Z,https://api.congress.gov/v3/committee-meeting/118/house/115962?format=json,"[{'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2023-07-19T13:15:00Z,"FC MU of: • H.R. 1607 (Rep. Schweikert), To clarify jurisdiction with respect to certain Bureau of Reclamation pumped storage development, and for other purposes;
• H.R. 2839 (Rep. Hoyle), To amend the Siletz Reservation Act to address the hunting, fishing, trapping, and animal gathering rights of the Confederated Tribes of Siletz Indians, and for other purposes; and
• H.R. 4374 (Rep. Crane), “Energy Opportunities for All Act.”",none
1452,House,118,115960,2024-05-18T00:22:21Z,https://api.congress.gov/v3/committee-meeting/118/house/115960?format=json,"[{'systemCode': 'hsii00', 'url': 'https://api.congress.gov/v3/committee/house/hsii00?format=json'}]",2023-06-13T14:15:00Z,"the following bills:

• H.R. 188 (Rep. McClintock), “Proven Forest Management Act”;
• H.R. 630 (Rep. Grijalva), “Urban Indian Health Confer Act”;
• H.R. 1240 (Rep. Feenstra), “Winnebago Land Transfer Act of 2023”;
• H.R. 1314 (Rep. Moore of Utah), “LODGE Act”;
• H.R. 1450 (Rep. Fulcher), “Treating Tribes and Counties as Good Neighbors Act”; 
• H.R. 3371 (Rep. Johnson of SD), “Wounded Knee Massacre Memorial and Sacred Site Act”;
• H.R. 3389 (Rep. Valadao), “Emergency Wildfire Fighting Technology Act of 2023”;
• H.R. 3562 (Rep. Neguse), “Forest Service Flexible Housing Partnerships Act of 2023” and 
• Committee Resolution authorizing the Indo-Pacific Task Force in the Committee on Natural Resources.",none
1485,House,118,115850,2024-05-18T00:17:02Z,https://api.congress.gov/v3/committee-meeting/118/house/115850?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Oversight and Investigations', 'systemCode': 'hsif02', 'url': 'https://api.congress.gov/v3/committee/house/hsif02?format=json'}]",2023-04-28T13:00:00Z,Antimicrobial Resistance: Examining an Emerging Public Health Threat,"[{'name': 'Mary Denigan-Macauley', 'position': 'Director of Health Care'}, {'name': 'Mr. Kevin Outterson', 'position': 'Executive Director'}, {'name': 'Ms. Amanda Jezek', 'organization': 'Infectious Diseases Society of America', 'position': 'Senior Vice President'}, {'name': 'Ms. Amy Mathers', 'organization': 'University of Virginia School of Medicine', 'position': 'Associate Professor'}]"
1550,House,118,115647,2024-05-18T00:09:29Z,https://api.congress.gov/v3/committee-meeting/118/house/115647?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Oversight and Investigations', 'systemCode': 'hsif02', 'url': 'https://api.congress.gov/v3/committee/house/hsif02?format=json'}]",2023-04-18T14:30:00Z,"Insights from the HHS Inspector General on Oversight of Unaccompanied Minors,
Grant Management, and CMS","[{'name': 'The Honorable Christi Grimm', 'organization': 'Department of Health and Human Services', 'position': 'Inspector General'}]"
1581,House,118,115556,2024-05-18T00:05:16Z,https://api.congress.gov/v3/committee-meeting/118/house/115556?format=json,"[{'name': 'House Energy and Commerce', 'systemCode': 'hsif00', 'url': 'https://api.congress.gov/v3/committee/house/hsif00?format=json'}]",2023-03-23T19:00:00Z,Full Committee Markup,none
1620,House,118,115460,2024-05-17T23:59:58Z,https://api.congress.gov/v3/committee-meeting/118/house/115460?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Health', 'systemCode': 'hsif14', 'url': 'https://api.congress.gov/v3/committee/house/hsif14?format=json'}]",2023-03-08T18:00:00Z,Subcommittee on Health Markup of Five Pieces of Legislation,none
1664,House,118,115348,2024-05-17T23:52:30Z,https://api.congress.gov/v3/committee-meeting/118/house/115348?format=json,"[{'name': 'House Energy and Commerce Subcommittee on Oversight and Investigations', 'systemCode': 'hsif02', 'url': 'https://api.congress.gov/v3/committee/house/hsif02?format=json'}]",2023-02-15T23:00:00Z,"Joint Oversight and Investigations and Health Field Hearing entitled ""President Biden's Border Crisis is a Public Health Crisis.”","[{'name': 'Rochelle Garza', 'position': 'President'}, {'name': 'Stuart Archer', 'organization': 'Oceans Healthcare', 'position': 'President and CEO'}, {'name': 'Brandon Judd', 'organization': 'National Border Patrol Council', 'position': 'President'}, {'name': 'Urbino Martinez', 'position': 'Brooks County Sheriff'}]"
